symbol,name,price,exchange
GOGO,Gogo Inc,9.66,Nasdaq Global Select
SYNA,Synaptics Inc,99.33,Nasdaq Global Select
SONC,Sonic Corp.,43.48,Nasdaq Global Select
WMGI,Wright Medical Group NV,29.98,Nasdaq Global Select
IPXL,Impax Laboratories Inc.,18.25,Nasdaq Global Select
MTCH,Match Group Inc,151.6,Nasdaq Global Select
GOODP,Gladstone Commercial Corporation 7.75% Series A Cumulative Redeemable Preferred Stock,26.49,Nasdaq Global Select
GOODO,Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock,26.77,Nasdaq Global Select
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,25.14,Nasdaq Global Select
XNET,Xunlei Ltd,3.089,Nasdaq Global Select
GNTY,Guaranty Bancshares Inc,30.4,Nasdaq Global Select
HAIN,Hain Celestial Group Inc,40.16,Nasdaq Global Select
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,22.07,Nasdaq Global Select
TIVO,TiVo Corporation,6.09,Nasdaq Global Select
ECHO,Echo Global Logistics Inc,26.98,Nasdaq Global Select
GLADN,Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock,25.44,Nasdaq Global Select
GILT,Gilat Satellite Networks Ltd,6.91,Nasdaq Global Select
PDCE,PDC Energy Inc,20.63,Nasdaq Global Select
LPSN,LivePerson Inc,61.6,Nasdaq Global Select
MDSO,Medidata Solutions Inc.,91.25,Nasdaq Global Select
PLCE,Children's Place Inc,49.07,Nasdaq Global Select
LNCE,Snyder's-Lance Inc.,49.98,Nasdaq Global Select
SCHL,Scholastic Corp,24.37,Nasdaq Global Select
ADTN,ADTRAN Inc,15.05,Nasdaq Global Select
SBNY,Signature Bank,134.4,Nasdaq Global Select
BHF,Brighthouse Financial Inc,36.285,Nasdaq Global Select
ACGL,Arch Capital Group Ltd,34.855,Nasdaq Global Select
GPOR,Gulfport Energy Corp,0.1383,Nasdaq Global Select
MELI,Mercadolibre Inc,1709.83,Nasdaq Global Select
SGMS,Scientific Games Corp,39.97,Nasdaq Global Select
IMMR,Immersion Corp,10.6283,Nasdaq Global Select
BABY,Natus Medical Incorporated,25.2,Nasdaq Global Select
MGPI,MGP Ingredients Inc,46.345,Nasdaq Global Select
NTES,NetEase Inc.,97.5335,Nasdaq Global Select
LTRPA,Liberty Tripadvisor Holdings Inc,4.295,Nasdaq Global Select
SND,Smart Sand Inc,1.871,Nasdaq Global Select
PFG,Principal Financial Group Inc,48.87,Nasdaq Global Select
STFC,State Auto Financial Corp,17.6309,Nasdaq Global Select
MBFI,MB Financial Inc.,42.37,Nasdaq Global Select
HDP,Hortonworks Inc.,14.68,Nasdaq Global Select
PTC,PTC Inc,120.635,Nasdaq Global Select
HBCP,Home Bancorp Inc,28.12,Nasdaq Global Select
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,26.37,Nasdaq Global Select
CDW,CDW Corp,128.56,Nasdaq Global Select
SBGI,Sinclair Broadcast Group Inc,32.18,Nasdaq Global Select
PLAY,Dave & Buster's Entertainment Inc,27.53,Nasdaq Global Select
EGOV,NIC Inc,25.935,Nasdaq Global Select
WAFD,Washington Federal Inc,25.655,Nasdaq Global Select
PETQ,PetIQ Inc,35.88,Nasdaq Global Select
IRDM,Iridium Communications Inc,38.96,Nasdaq Global Select
INCY,Incyte Corp,86.0,Nasdaq Global Select
LBRDK,Liberty Broadband Corporation,156.12,Nasdaq Global Select
TRMB,Trimble Inc,67.1519,Nasdaq Global Select
GSIT,GSI Technology Inc,7.68,Nasdaq Global Select
MBFIO,MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C,24.63,Nasdaq Global Select
KTOS,Kratos Defense and Security Solutions Inc,26.99,Nasdaq Global Select
SGMO,Sangamo Therapeutics Inc,15.985,Nasdaq Global Select
HCSG,Healthcare Services Group Inc,28.42,Nasdaq Global Select
KELYB,Kelly Services Inc. Class B Common Stock,20.0,Nasdaq Global Select
DLTR,Dollar Tree Inc,107.255,Nasdaq Global Select
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,25.09,Nasdaq Global Select
MTSI,MACOM Technology Solutions Holdings Inc,57.03,Nasdaq Global Select
BGCP,BGC Partners Inc,3.885,Nasdaq Global Select
SWKS,Skyworks Solutions Inc,154.93,Nasdaq Global Select
IIVI,II-VI Inc,78.23,Nasdaq Global Select
JSM,Navient Corporation,25.0,Nasdaq Global Select
CROX,Crocs Inc,62.53,Nasdaq Global Select
ACHC,Acadia Healthcare Company Inc,49.93,Nasdaq Global Select
WERN,Werner Enterprises Inc,39.134,Nasdaq Global Select
MLHR,Herman Miller Inc,33.3,Nasdaq Global Select
TRIP,TripAdvisor Inc,28.485,Nasdaq Global Select
FAST,Fastenal Co,48.73,Nasdaq Global Select
VIAB,Viacom Inc.,24.22,Nasdaq Global Select
EWBC,East West Bancorp Inc,51.14,Nasdaq Global Select
NXTM,NxStage Medical Inc.,30.0,Nasdaq Global Select
TTPH,Tetraphase Pharmaceuticals Inc,2.2,Nasdaq Global Select
SGH,Smart Global Holdings Inc,39.37,Nasdaq Global Select
ALNY,Alnylam Pharmaceuticals Inc,128.775,Nasdaq Global Select
BMRN,Biomarin Pharmaceutical Inc,87.65,Nasdaq Global Select
CA,CA Inc.,44.45,Nasdaq Global Select
CASA,Casa Systems Inc,6.25,Nasdaq Global Select
QRTEA,Qurate Retail Inc,10.575,Nasdaq Global Select
KMDA,Kamada Ltd,6.4651,Nasdaq Global Select
EXPE,Expedia Group Inc,131.68,Nasdaq Global Select
SHPG,Shire plc,179.33,Nasdaq Global Select
KLIC,Kulicke and Soffa Industries Inc,32.885,Nasdaq Global Select
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,29.52,Nasdaq Global Select
TEAM,Atlassian Corporation PLC,231.83,Nasdaq Global Select
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,43.29,Nasdaq Global Select
HIMX,Himax Technologies Inc,7.2194,Nasdaq Global Select
FANG,Diamondback Energy Inc,48.62,Nasdaq Global Select
TROW,T. Rowe Price Group Inc,148.74,Nasdaq Global Select
ARLP,Alliance Resource Partners LP,4.59,Nasdaq Global Select
BLMN,Bloomin' Brands Inc,18.365,Nasdaq Global Select
UPL,Ultra Petroleum Corp.,0.35,Nasdaq Global Select
ORBK,Orbotech Ltd.,65.82,Nasdaq Global Select
LINC,Lincoln Educational Services Corp,6.36,Nasdaq Global Select
PPC,Pilgrims Pride Corp,19.06,Nasdaq Global Select
LGCYP,Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,13.94,Nasdaq Global Select
GNTX,Gentex Corp,34.015,Nasdaq Global Select
LEXEB,Liberty Expedia Holdings Inc. Series B Common Stock,49.4408,Nasdaq Global Select
INTU,Intuit Inc,379.28,Nasdaq Global Select
PCAR,Paccar Inc,86.72,Nasdaq Global Select
HMSY,HMS Holdings Corp,36.585,Nasdaq Global Select
LBTYB,Liberty Global plc Class B Ordinary Shares,24.245,Nasdaq Global Select
XLNX,Xilinx Inc,148.47,Nasdaq Global Select
LAWS,Lawson Products Inc,49.82,Nasdaq Global Select
JBHT,J B Hunt Transport Services Inc,135.4,Nasdaq Global Select
EXPD,Expeditors International of Washington Inc,94.325,Nasdaq Global Select
PDLI,PDL BioPharma Inc,2.47,Nasdaq Global Select
AGNC,AGNC Investment Corp,15.3562,Nasdaq Global Select
TXMD,TherapeuticsMD Inc,1.205,Nasdaq Global Select
ECYT,Endocyte Inc.,24.0,Nasdaq Global Select
INSM,Insmed Inc,34.39,Nasdaq Global Select
JACK,Jack in the Box Inc,90.86,Nasdaq Global Select
CPRT,Copart Inc,124.385,Nasdaq Global Select
CLVS,Clovis Oncology Inc,4.867,Nasdaq Global Select
SBRA,Sabra Health Care REIT Inc,17.035,Nasdaq Global Select
FISV,Fiserv Inc,111.5,Nasdaq Global Select
IDTI,Integrated Device Technology Inc.,48.99,Nasdaq Global Select
DXLG,Destination XL Group Inc,0.267,Nasdaq Global Select
ONB,Old National Bancorp,16.54,Nasdaq Global Select
HDS,HD Supply Holdings Inc,55.99,Nasdaq Global Select
ATSG,Air Transport Services Group Inc,31.785,Nasdaq Global Select
SPWH,Sportsmans Warehouse Holdings Inc,17.585,Nasdaq Global Select
BMCH,BMC Stock Holdings Inc,53.68,Nasdaq Global Select
EQIX,Equinix Inc,708.87,Nasdaq Global Select
MSCC,Microsemi Corporation,68.75,Nasdaq Global Select
RDFN,Redfin Corp,67.3099,Nasdaq Global Select
ORBC,ORBCOMM Inc,7.09,Nasdaq Global Select
ISSC,Innovative Solutions and Support Inc,6.3501,Nasdaq Global Select
LIVN,LivaNova PLC,66.1773,Nasdaq Global Select
AMAG,AMAG Pharmaceuticals Inc,13.75,Nasdaq Global Select
CTAS,Cintas Corp,351.88,Nasdaq Global Select
IRDMB,Iridium Communications Inc 6.75% Series B Cumulative Perpetual Convertible Preferred Stock,902.91,Nasdaq Global Select
REGI,Renewable Energy Group Inc,71.99,Nasdaq Global Select
VRNT,Verint Systems Inc,66.26,Nasdaq Global Select
HAS,Hasbro Inc,91.7,Nasdaq Global Select
HALO,Halozyme Therapeutics Inc,43.595,Nasdaq Global Select
ULTA,Ulta Beauty Inc,284.092,Nasdaq Global Select
IPAS,iPass Inc.,3.21,Nasdaq Global Select
ARNA,Arena Pharmaceuticals Inc,78.03,Nasdaq Global Select
BZUN,Baozun Inc,34.205,Nasdaq Global Select
BGFV,Big 5 Sporting Goods Corp,10.29,Nasdaq Global Select
LAMR,Lamar Advertising Co,81.64,Nasdaq Global Select
EXEL,Exelixis Inc,20.26,Nasdaq Global Select
HZNP,Horizon Therapeutics PLC,71.43,Nasdaq Global Select
ADI,Analog Devices Inc,149.62,Nasdaq Global Select
LPNT,LifePoint Health Inc.,65.0,Nasdaq Global Select
OLED,Universal Display Corp,233.57,Nasdaq Global Select
EYE,National Vision Holdings Inc,46.23,Nasdaq Global Select
LBRDA,Liberty Broadband Corp,155.295,Nasdaq Global Select
ORIG,Ocean Rig UDW Inc.,27.81,Nasdaq Global Select
SSNC,SS&C Technologies Holdings Inc,71.89,Nasdaq Global Select
CHTR,Charter Communications Inc,649.98,Nasdaq Global Select
ACAD,ACADIA Pharmaceuticals Inc,53.495,Nasdaq Global Select
VOD,Vodafone Group Plc,16.92,Nasdaq Global Select
EXTR,Extreme Networks Inc,7.005,Nasdaq Global Select
FEYE,FireEye Inc,21.795,Nasdaq Global Select
VECO,Veeco Instruments Inc,17.925,Nasdaq Global Select
ERIC,Ericsson,12.135,Nasdaq Global Select
MANH,Manhattan Associates Inc,104.73,Nasdaq Global Select
TILE,Interface Inc,9.865,Nasdaq Global Select
CAKE,Cheesecake Factory Inc,35.42,Nasdaq Global Select
CAR,Avis Budget Group Inc,36.67,Nasdaq Global Select
SPLK,Splunk Inc,170.63,Nasdaq Global Select
VRSN,Verisign Inc,216.11,Nasdaq Global Select
XOG,Extraction Oil & Gas Inc.,0.2705,Nasdaq Global Select
NWSA,News Corp,18.055,Nasdaq Global Select
PRAA,PRA Group Inc,39.4481,Nasdaq Global Select
MANT,ManTech International Corp,88.99,Nasdaq Global Select
STMP,Stamps.Com Inc,204.116,Nasdaq Global Select
LGCY,Legacy Reserves LP,0.22,Nasdaq Global Select
SLRC,Solar Capital Ltd,17.4,Nasdaq Global Select
EGLE,Eagle Bulk Shipping Inc,19.335,Nasdaq Global Select
PEBO,Peoples Bancorp Inc,27.2,Nasdaq Global Select
ODT,Odonate Therapeutics Inc,21.114,Nasdaq Global Select
STCN,Steel Connect Inc,0.785,Nasdaq Global Select
MCRI,Monarch Casino & Resort Inc,58.28,Nasdaq Global Select
FBNC,First Bancorp (North Carolina),33.305,Nasdaq Global Select
CRNT,Ceragon Networks Ltd,2.8299,Nasdaq Global Select
INSG,Inseego Corp,15.27,Nasdaq Global Select
CPSI,Computer Programs and Systems Inc,26.3675,Nasdaq Global Select
SCPH,scPharmaceuticals Inc,5.45,Nasdaq Global Select
BBSI,Barrett Business Services Inc,68.22,Nasdaq Global Select
IPHS,Innophos Holdings Inc.,31.99,Nasdaq Global Select
FARO,FARO Technologies Inc,71.5,Nasdaq Global Select
PICO,Pico Holdings Inc,9.4411,Nasdaq Global Select
WEB,Web.com Group Inc.,27.99,Nasdaq Global Select
JRVR,James River Group Holdings Ltd,49.29,Nasdaq Global Select
NSSC,NAPCO Security Technologies Inc,25.985,Nasdaq Global Select
ROLL,RBC Bearings Inc,177.91,Nasdaq Global Select
OXLC,Oxford Lane Capital Corp,5.327,Nasdaq Global Select
PVAC,Penn Virginia Corp,10.16,Nasdaq Global Select
PNNT,Pennantpark Investment Corp,4.65,Nasdaq Global Select
AGIO,Agios Pharmaceuticals Inc,44.43,Nasdaq Global Select
RUTH,Ruth's Hospitality Group Inc,16.26,Nasdaq Global Select
SRCE,1st Source Corp,40.09,Nasdaq Global Select
HURN,Huron Consulting Group Inc,58.47,Nasdaq Global Select
SNNA,Sienna Biopharmaceuticals Inc.,0.1358,Nasdaq Global Select
FTD,FTD Companies Inc.,0.16,Nasdaq Global Select
SBSI,Southside Bancshares Inc,31.07,Nasdaq Global Select
CVTI,Covenant Transportation Group Inc.,13.95,Nasdaq Global Select
SBCF,Seacoast Banking Corporation of Florida,29.42,Nasdaq Global Select
NNBR,NN Inc,6.28,Nasdaq Global Select
SPKE,Spark Energy Inc,9.51,Nasdaq Global Select
FRME,First Merchants Corp,37.16,Nasdaq Global Select
IDCC,InterDigital Wireless Inc,60.95,Nasdaq Global Select
PSDO,Presidio Inc.,16.6,Nasdaq Global Select
NBTB,NBT Bancorp Inc,32.03,Nasdaq Global Select
CMTL,Comtech Telecommunications Corp,20.779,Nasdaq Global Select
IVAC,Intevac Inc,7.31,Nasdaq Global Select
KE,Kimball Electronics Inc,16.04,Nasdaq Global Select
ASYS,Amtech Systems Inc,6.36,Nasdaq Global Select
APEI,American Public Education Inc,30.13,Nasdaq Global Select
NITE,Nightstar Therapeutics plc,25.45,Nasdaq Global Select
VICR,Vicor Corp,94.475,Nasdaq Global Select
MORN,Morningstar Inc,233.37,Nasdaq Global Select
APLS,Apellis Pharmaceuticals Inc,55.72,Nasdaq Global Select
RGNX,Regenxbio Inc,45.8,Nasdaq Global Select
UEIC,Universal Electronics Inc,51.69,Nasdaq Global Select
LYTS,LSI Industries Inc,8.54,Nasdaq Global Select
UBNT,Ubiquiti Networks Inc.,125.15,Nasdaq Global Select
CMPR,Cimpress PLC,86.36,Nasdaq Global Select
EDGE,Edge Therapeutics Inc.,0.54,Nasdaq Global Select
SRDX,Surmodics Inc,43.75,Nasdaq Global Select
WSBC,WesBanco Inc,30.11,Nasdaq Global Select
PFBC,Preferred Bank,50.114,Nasdaq Global Select
HTBI,Hometrust Bancshares Inc,19.425,Nasdaq Global Select
FFIN,First Financial Bankshares Inc,35.91,Nasdaq Global Select
QTNA,Quantenna Communications Inc.,24.26,Nasdaq Global Select
OPTN,OptiNose Inc,4.11,Nasdaq Global Select
KFRC,Kforce Inc,43.37,Nasdaq Global Select
CNOB,ConnectOne Bancorp Inc,19.59,Nasdaq Global Select
GLAD,Gladstone Capital Corp,8.78,Nasdaq Global Select
UFCS,United Fire Group Inc,24.97,Nasdaq Global Select
CCMP,Cabot Microelectronics Corp,151.511,Nasdaq Global Select
TRS,TriMas Corp,31.5,Nasdaq Global Select
DFRG,Del Frisco's Restaurant Group Inc.,6.1,Nasdaq Global Select
CLNE,Clean Energy Fuels Corp,7.74,Nasdaq Global Select
STRA,Strategic Education Inc,94.99,Nasdaq Global Select
JAKK,JAKKS Pacific Inc,4.93,Nasdaq Global Select
RECN,Resources Connection Inc.,10.32,Nasdaq Global Select
ATNX,Athenex Inc,11.35,Nasdaq Global Select
ALNA,Allena Pharmaceuticals Inc,1.241,Nasdaq Global Select
PDFS,PDF Solutions Inc,21.95,Nasdaq Global Select
TBK,Triumph Bancorp Inc,49.69,Nasdaq Global Select
ARMO,ARMO BioSciences Inc.,49.99,Nasdaq Global Select
FIBK,First Interstate BancSystem Inc,40.72,Nasdaq Global Select
AXON,Axovant Sciences Ltd.,1.22,Nasdaq Global Select
CARG,CarGurus Inc,32.275,Nasdaq Global Select
GBNK,Guaranty Bancorp,20.68,Nasdaq Global Select
LAUR,Laureate Education Inc,14.46,Nasdaq Global Select
FELE,Franklin Electric Co Inc,69.39,Nasdaq Global Select
HONE,HarborOne Bancorp Inc,10.84,Nasdaq Global Select
BUSE,First Busey Corp,21.53,Nasdaq Global Select
SSB,South State Corp,71.91,Nasdaq Global Select
LAYN,Layne Christensen Company,15.4,Nasdaq Global Select
SVRA,Savara Inc,1.16,Nasdaq Global Select
ANIK,Anika Therapeutics Inc,44.81,Nasdaq Global Select
MPWR,Monolithic Power Systems Inc,374.5,Nasdaq Global Select
ITRN,Ituran Location and Control Ltd,18.93,Nasdaq Global Select
FARM,Farmer Bros Co,4.44,Nasdaq Global Select
LANC,Lancaster Colony Corp,179.15,Nasdaq Global Select
PRGX,PRGX Global Inc,7.64,Nasdaq Global Select
UTSI,UTStarcom Holdings Corp,1.4499,Nasdaq Global Select
USAK,USA Truck Inc,8.77,Nasdaq Global Select
CHDN,Churchill Downs Inc,191.135,Nasdaq Global Select
ENTA,Enanta Pharmaceuticals Inc,42.47,Nasdaq Global Select
CAFD,8point3 Energy Partners LP,12.42,Nasdaq Global Select
QIWI,Qiwi PLC,10.37,Nasdaq Global Select
APOG,Apogee Enterprises Inc,31.46,Nasdaq Global Select
ULTI,The Ultimate Software Group Inc.,331.37,Nasdaq Global Select
AMRS,Amyris Inc,6.6,Nasdaq Global Select
ATNI,ATN International Inc,43.2081,Nasdaq Global Select
EQBK,Equity Bancshares Inc,21.58,Nasdaq Global Select
SEAC,SeaChange International Inc,1.42,Nasdaq Global Select
INAP,Internap Corporation,0.085,Nasdaq Global Select
UTMD,Utah Medical Products Inc,85.05,Nasdaq Global Select
ARGX,argenx SE,299.895,Nasdaq Global Select
RNET,RigNet Inc,5.75,Nasdaq Global Select
FCBC,First Community Bankshares Inc,21.77,Nasdaq Global Select
BREW,Craft Brew Alliance Inc,16.51,Nasdaq Global Select
STKL,Sunopta Inc,11.51,Nasdaq Global Select
MSFG,MainSource Financial Group Inc.,40.65,Nasdaq Global Select
TCRD,THL Credit Inc,3.61,Nasdaq Global Select
LFUS,Littelfuse Inc,253.13,Nasdaq Global Select
CYBR,Cyberark Software Ltd,157.79,Nasdaq Global Select
VCTR,Victory Capital Holdings Inc,24.89,Nasdaq Global Select
PERY,Perry Ellis International Inc.,27.5,Nasdaq Global Select
EXPO,Exponent Inc,89.98,Nasdaq Global Select
NVLN,Novelion Therapeutics Inc.,0.68,Nasdaq Global Select
MRLN,Marlin Business Services Corp,12.085,Nasdaq Global Select
CYOU,Changyou.com Limited,10.74,Nasdaq Global Select
PBPB,Potbelly Corp,4.4,Nasdaq Global Select
NANO,Nanometrics Incorporated,30.59,Nasdaq Global Select
AVAV,AeroVironment Inc,87.7063,Nasdaq Global Select
IPGP,IPG Photonics Corp,226.265,Nasdaq Global Select
AMPH,Amphastar Pharmaceuticals Inc,19.99,Nasdaq Global Select
CNMD,Conmed Corp,111.09,Nasdaq Global Select
PRSC,Providence Service Corp,139.411,Nasdaq Global Select
HDNG,Hardinge Inc.,18.5,Nasdaq Global Select
ABCB,Ameris Bancorp,37.98,Nasdaq Global Select
CYTK,Cytokinetics Inc,20.06,Nasdaq Global Select
NTGR,NETGEAR Inc,39.6,Nasdaq Global Select
RDWR,Radware Ltd,27.845,Nasdaq Global Select
GIFI,Gulf Island Fabrication Inc,3.1502,Nasdaq Global Select
CACC,Credit Acceptance Corp,343.435,Nasdaq Global Select
OSIS,OSI Systems Inc,93.11,Nasdaq Global Select
NDLS,Noodles & Co,7.63,Nasdaq Global Select
LQDT,Liquidity Services Inc,16.73,Nasdaq Global Select
MTGE,MTGE Investment Corp.,19.88,Nasdaq Global Select
GSBC,Great Southern Bancorp Inc,49.1,Nasdaq Global Select
FRGI,Fiesta Restaurant Group Inc,11.02,Nasdaq Global Select
DAKT,Daktronics Inc,4.74,Nasdaq Global Select
AREX,Approach Resources Inc.,0.0235,Nasdaq Global Select
AAON,Aaon Inc,65.9,Nasdaq Global Select
ESIO,Electro Scientific Industries Inc.,29.99,Nasdaq Global Select
FLDM,Fluidigm Corp,6.31,Nasdaq Global Select
EHTH,eHealth Inc,70.48,Nasdaq Global Select
TECD,Tech Data Corporation,144.9,Nasdaq Global Select
CWCO,Consolidated Water Co Ltd,12.0,Nasdaq Global Select
TCBK,Trico Bancshares,35.37,Nasdaq Global Select
CRMT,America's CAR-MART Inc,109.895,Nasdaq Global Select
ASND,Ascendis Pharma A/S,167.085,Nasdaq Global Select
SODA,SodaStream International Ltd.,143.7,Nasdaq Global Select
ESGR,Enstar Group Ltd,204.37,Nasdaq Global Select
VOXX,VOXX International Corp,12.3325,Nasdaq Global Select
SNDX,Syndax Pharmaceuticals Inc,22.75,Nasdaq Global Select
INGN,Inogen Inc,44.28,Nasdaq Global Select
AMBC,Ambac Financial Group Inc,14.8,Nasdaq Global Select
EPZM,Epizyme Inc,10.97,Nasdaq Global Select
AIMC,Altra Industrial Motion Corp,54.93,Nasdaq Global Select
ADRO,Aduro Biotech Inc,14.595,Nasdaq Global Select
CSWI,CSW Industrials Inc,112.342,Nasdaq Global Select
RBB,RBB Bancorp,15.4,Nasdaq Global Select
NCNA,NuCana PLC,4.5362,Nasdaq Global Select
WEYS,WEYCO Group Inc,16.0,Nasdaq Global Select
AMSC,American Superconductor Corp,24.3,Nasdaq Global Select
GAIN,Gladstone Investment Corp,10.0705,Nasdaq Global Select
RAVN,Raven Industries Inc,32.6,Nasdaq Global Select
PRFT,Perficient Inc,47.72,Nasdaq Global Select
LMNR,Limoneira Co,16.8694,Nasdaq Global Select
LION,Fidelity Southern Corporation,29.64,Nasdaq Global Select
SMRT,Stein Mart Inc,0.0739,Nasdaq Global Select
JJSF,J & J Snack Foods Corp,151.45,Nasdaq Global Select
TTEK,Tetra Tech Inc,116.405,Nasdaq Global Select
CTBI,Community Trust Bancorp Inc,36.93,Nasdaq Global Select
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,25.695,Nasdaq Global Select
INTL,INTL FCStone Inc.,55.63,Nasdaq Global Select
IFRX,Inflarx NV,5.24,Nasdaq Global Select
BSRR,Sierra Bancorp,24.03,Nasdaq Global Select
NCSM,NCS Multistage Holdings Inc,23.01,Nasdaq Global Select
THFF,First Financial Corp,38.81,Nasdaq Global Select
NCOM,National Commerce Corporation,39.22,Nasdaq Global Select
NTRA,Natera Inc,95.64,Nasdaq Global Select
PGC,Peapack-Gladstone Financial Corp,22.81,Nasdaq Global Select
ATAX,America First Multifamily Investors LP,4.22,Nasdaq Global Select
NFBK,Northfield Bancorp Inc,12.185,Nasdaq Global Select
MRSN,Mersana Therapeutics Inc,26.35,Nasdaq Global Select
JBSS,John B Sanfilippo & Son Inc,79.27,Nasdaq Global Select
YIN,Yintech Investment Holdings Ltd,7.25,Nasdaq Global Select
TTEC,TTEC Holdings Inc,72.86,Nasdaq Global Select
MOFG,Midwestone Financial Group Inc (IOWA),24.655,Nasdaq Global Select
RNST,Renasant Corp,33.675,Nasdaq Global Select
KELYA,Kelly Services Inc,20.4,Nasdaq Global Select
IMOS,ChipMOS TECHNOLOGIES INC.,24.72,Nasdaq Global Select
SPOK,Spok Holdings Inc,11.28,Nasdaq Global Select
MCBC,Macatawa Bank Corp,8.47,Nasdaq Global Select
PLUS,ePlus inc,88.29,Nasdaq Global Select
FISI,Financial Institutions Inc,22.5599,Nasdaq Global Select
IEP,Icahn Enterprises LP,51.6136,Nasdaq Global Select
FDEF,First Defiance Financial Corp.,18.12,Nasdaq Global Select
NVMI,Nova Measuring Instruments Ltd,71.96,Nasdaq Global Select
MCRB,Seres Therapeutics Inc,25.48,Nasdaq Global Select
INBK,First Internet Bancorp,28.21,Nasdaq Global Select
GEOS,Geospace Technologies Corp,8.68,Nasdaq Global Select
